TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-29664-2025","2025-10-14 13:02:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","424000","68.18","68.18","1 B/R","B D 63","","","IMG World Adventures","0","0","","SKY COURTS"
"13-29665-2025","2025-10-14 11:43:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","504000","44.07","44.07","Studio","P2-28","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-29666-2025","2025-10-14 11:29:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","832000","70.79","70.79","1 B/R","G-55","","","IMG World Adventures","0","0","","THE HAVEN"
"13-29667-2025","2025-10-14 11:51:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2240000","190.77","190.77","3 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"13-29668-2025","2025-10-14 12:32:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","460000","39.07","39.07","Studio","P2-47","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Jewelz Residence"
"13-29669-2025","2025-10-14 11:54:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1416000","137.76","137.76","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 2"
"13-29670-2025","2025-10-14 12:08:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1478750","90.53","90.53","1 B/R","B1-17","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE STERLING WEST HOUSE"
"13-29671-2025","2025-10-15 10:05:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1680000","120.96","120.96","2 B/R","P2-2105","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","PARK ISLANDS"
"13-29672-2025","2025-10-14 12:15:32","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","DUBAI SPORTS CITY","Land","Commercial","6370000","613.6","613.6","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-29673-2025","2025-10-14 12:24:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2400000","166.98","166.98","3 B/R","B20/ B21","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"13-29674-2025","2025-10-14 12:47:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","2824000","313.19","313.19","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena Casa Dora"
"13-29675-2025","2025-10-14 13:06:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1975000","138.11","138.11","3 B/R","P3-364","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland One Park Avenue "
"13-29676-2025","2025-10-14 11:50:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","840000","69.04","69.04","1 B/R","G-141","","","IMG World Adventures","0","0","","THE HAVEN"
"13-29677-2025","2025-10-14 12:05:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","5075000","366.55","366.55","PENTHOUSE","Building 2-B3-72, Building 2-B3-73","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","GOLDEN MILE"
"13-29678-2025","2025-10-14 12:41:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1800000","107.86","107.86","1 B/R","L4-146","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-29679-2025","2025-10-14 11:57:36","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Al Hebiah Fourth","Land","Commercial","2827500","251.11","251.11","","","","","","0","0","","Estella 2"
"13-29680-2025","2025-10-14 12:11:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","504000","68.87","68.87","1 B/R","B  34","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ZENITH TOWER A1"
"13-29681-2025","2025-10-14 13:17:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1100000","133.4","133.4","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"13-29682-2025","2025-10-14 13:02:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1150000","125.98","125.98","1 B/R","BM-95","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-29683-2025","2025-10-14 16:20:25","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","1190000","600.21","600.21","","","","","","0","0","",""
"13-29684-2025","2025-10-14 12:39:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","432000","76.44","76.44","1 B/R","B1-17","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","LOLENA"
"13-29685-2025","2025-10-14 12:18:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","1440000","246.78","246.78","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY"
"13-29686-2025","2025-10-14 12:32:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","792000","65.2","65.2","1 B/R","P2-71","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Azure"
"13-29687-2025","2025-10-14 12:47:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1900000","159.78","159.78","3 B/R","PL -1144,  PL-1146","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","GOLD CREST VIEWS2"
"13-29688-2025","2025-10-14 12:51:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","720000","37.65","37.65","Studio","B2-81","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula One"
"13-29689-2025","2025-10-14 12:50:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","576000","67.52","67.52","1 B/R","B-8","","","Expo 2020 Site","0","0","","The Pulse Residence Park"
"13-29691-2025","2025-10-14 12:56:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1600000","76.66","76.66","1 B/R","L2-17","Dubai Marina","Marina Mall","Burj Al Arab","0","0","","LIV MARINA"
"13-29692-2025","2025-10-14 12:32:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","840000","69.02","69.02","1 B/R","G-151","","","IMG World Adventures","0","0","","THE HAVEN"
"13-29693-2025","2025-10-14 13:04:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1800000","133.07","133.07","1 B/R","B2-483","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","","THE ONYX"
"13-29696-2025","2025-10-14 13:03:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","729750","92.13","92.13","1 B/R","P2-98","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-29697-2025","2025-10-14 13:50:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","592000","77.2","77.2","1 B/R","B3-233","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","MANHATTAN"
"13-29698-2025","2025-10-14 13:03:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1150000","125.98","125.98","1 B/R","BM-95","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-29700-2025","2025-10-14 12:47:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3120000","251.94","251.94","4 B/R","","","","","0","0","","The Pulse Beachfront 3 "
"13-29701-2025","2025-10-14 12:49:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","856000","68.74","68.74","1 B/R","G-263","","","IMG World Adventures","0","0","","THE HAVEN"
"13-29702-2025","2025-10-14 13:35:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","11130000","520.09","520.09","","","","","Motor City","0","0","","DAMAC HILLS-BEL AIR"
"13-29703-2025","2025-10-14 13:32:32","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","32389300","2779.11","2779.11","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Hills"
"13-29704-2025","2025-10-14 13:41:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1560000","145.45","145.45","2 B/R","P2-09","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-29705-2025","2025-10-14 12:56:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3225000","323.71","323.71","4 B/R","","","","","0","0","","The Pulse Beachfront 2"
"13-29706-2025","2025-10-14 13:18:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","1500000","517.74","517.74","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 3"
"13-29707-2025","2025-10-14 13:30:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Apartment","880000","63.34","63.34","1 B/R","P7-55","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY "
"13-29708-2025","2025-10-14 13:27:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","408000","72.36","72.36","1 B/R","B1-39","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-29709-2025","2025-10-14 13:22:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2264000","167.05","167.05","3 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta 3"
"13-29710-2025","2025-10-14 15:17:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2464000","86.86","86.86","1 B/R","P2-9","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-29711-2025","2025-10-14 13:36:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","920000","81.85","81.85","2 B/R","P-136","","","Dubai Cycling Course","0","0","","HAYAT BOULEVARD"
"13-29712-2025","2025-10-14 15:09:34","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Hamar","Land","","300000","1543","1543","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-29713-2025","2025-10-14 13:42:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1400000","136.09","136.09","2 B/R","3085","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","HAMENI"
"13-29714-2025","2025-10-14 13:24:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1720000","135.03","135.03","3 B/R","P-327,B-168","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"13-29716-2025","2025-10-14 13:57:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1040000","74.79","74.79","1 B/R","P1-07","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","BELGRAVIA HEIGHTS II"
"13-29717-2025","2025-10-14 13:48:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL WAHA","Land","Residential","3150000","538.46","538.46","","","","","Dubai Cycling Course","0","0","","Al Waha"
"13-29718-2025","2025-10-15 11:17:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1100000","75.39","75.39","1 B/R","B1-11","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ELITE BUSINESS BAY RESIDENCE"
"13-29719-2025","2025-10-14 14:12:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2000000","220.5","220.5","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY"
"13-29720-2025","2025-10-14 13:55:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","880000","90.11","90.11","1 B/R","P333","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","SULAFA TOWER"
"13-29721-2025","2025-10-14 14:04:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","2700000","259.9","259.9","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena Casa Dora"
"13-29723-2025","2025-10-14 14:06:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","414000","78.42","78.42","1 B/R","B3-232","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","MANHATTAN"
"13-29724-2025","2025-10-14 14:36:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","2216000","174","174","3 B/R","","","","","0","0","","The Valley - Talia"
"13-29725-2025","2025-10-14 14:08:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1968192","200.57","200.57","3 B/R","2B2-24,2B2-25","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-29726-2025","2025-10-14 14:55:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2490000","161.21","161.21","2 B/R","4-LG286","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","MARINA RESIDENCE"
"13-29727-2025","2025-10-14 14:25:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2856672","154.5","154.5","2 B/R","L1-074","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-29728-2025","2025-10-14 15:23:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","550000","98.34","98.34","2 B/R","B1-28, B1-29","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARK CENTRAL"
"13-29729-2025","2025-10-14 15:20:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIVING LEGENDS","Land","Residential","2600000","669.64","669.64","","","","","IMG World Adventures","0","0","","LIVING LEGENDS PHASE 1"
"13-29730-2025","2025-10-14 14:58:51","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","2454757.83","469.08","469.08","","","Creek Metro Station","City Centre Mirdif","","0","0","",""
"13-29731-2025","2025-10-15 10:23:25","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","1000000","1268.73","1268.73","","","Creek Metro Station","City Centre Mirdif","IMG World Adventures","0","0","",""
"13-29732-2025","2025-10-14 15:44:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","1120000","97.82","97.82","2 B/R","G-188","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"13-29733-2025","2025-10-15 10:29:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Land","General Use","4830000","428.97","428.97","","","","","","0","0","","Harmony"
"13-29734-2025","2025-10-14 14:55:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","4252500","220.22","220.22","4 B/R","","","","","0","0","","Aura"
"13-29735-2025","2025-10-14 15:23:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","507000","37.9","37.9","Studio","P-11","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Westwood By Imtiaz"
"13-29736-2025","2025-10-14 15:07:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2880000","279.85","279.85","3 B/R","","","","","0","0","","The Pulse- Beachfront"
"13-29737-2025","2025-10-14 15:17:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3600000","447.63","447.63","4 B/R","","","","","0","0","","The Pulse Beachfront 3 "
"13-29739-2025","2025-10-15 09:53:32","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","4000000","955.92","955.92","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
